# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
601,941,280
601,949,1429
601,982,881
601,991,731
602,630,483
602,635,1009
602,646,1017
602,657,25
602,663,720
602,676,1289
602,694,871
602,700,598
602,715,1098
602,725,699
602,744,1342
602,745,1353
602,751,815
602,754,1030
602,759,953
602,772,1152
602,788,900
602,815,855
602,818,952
602,819,371
602,829,902
602,832,1042
602,898,836
602,919,62
602,923,1269
602,937,305
602,938,56
602,942,1608
602,944,1366
602,956,51
602,972,1176
602,973,967
602,978,374
602,979,724
602,980,456
602,990,993
602,994,877
603,606,841
603,609,426
603,620,461
603,630,284
603,640,360
603,641,1253
603,650,400
603,675,391
603,698,414
603,705,902
603,707,1472
603,730,473
603,735,213
603,746,531
603,748,930
603,761,196
603,775,604
603,789,901
603,790,303
603,792,219
603,793,608
603,823,482
603,833,155
603,847,252
603,850,1029
603,854,709
603,855,183
603,862,918
603,865,879
603,877,790
603,883,328
603,885,1077
603,903,452
603,920,693
603,923,815
603,927,730
603,942,377
603,952,143
603,954,287
603,957,1107
603,969,279
603,986,616
603,988,542
603,996,598
604,609,716
604,626,265
604,627,1144
604,636,706
604,650,767
604,679,536
604,684,415
604,688,1093
604,692,500
604,697,121
604,698,1153
604,707,763
604,713,555
604,733,888
604,744,273
604,749,793
604,751,864
604,775,285
604,776,515
604,777,197
604,779,646
604,781,248
604,785,701
604,800,1102
604,827,1558
604,830,1185
604,834,397
604,836,637
604,858,877
604,862,1096
604,864,395
604,871,473
604,881,1136
604,892,945
604,893,548
604,896,632
604,900,1021
604,901,629
604,906,817
604,910,799
604,934,845
604,935,270
604,937,1819
604,940,578
604,947,396
604,955,1822
604,957,868
604,981,149
604,983,295
604,990,480
605,609,365
605,630,136
605,643,408
605,661,1353
605,663,232
605,690,242
605,718,219
605,733,1536
605,743,963
605,746,628
605,760,381
605,761,349
605,766,550
605,770,862
605,772,690
605,774,1216
605,775,749
605,790,585
605,810,897
605,822,535
605,825,501
605,847,360
605,849,315
605,850,832
605,855,136
605,881,687
605,897,865
605,907,167
605,915,85
605,918,471
605,937,677
605,938,650
605,971,342
605,976,993
606,611,638
606,635,590
606,646,1167
606,654,62
606,661,970
606,662,273
606,664,811
606,675,981
606,711,627
606,724,451
606,727,489
606,734,890
606,746,542
606,762,839
606,764,526
606,794,494
606,797,840
606,799,918
606,819,159
606,820,949
606,821,287
606,829,784
606,842,369
606,848,869
606,850,877
606,885,491
606,894,533
606,898,386
606,903,414
606,904,1158
606,918,871
606,939,336
606,946,348
606,963,783
606,973,671
606,975,198
606,978,225
606,992,184
606,994,744
607,614,184
607,616,1520
607,623,407
607,657,833
607,662,330
607,682,623
607,695,539
607,704,773
607,706,834
607,723,569
607,738,811
607,741,868
607,756,1088
607,770,1387
607,775,656
607,782,532
607,784,459
607,786,857
607,809,644
607,810,530
607,811,513
607,816,419
607,824,574
607,828,350
607,830,311
607,838,366
607,870,210
607,873,138
607,890,397
607,894,528
607,912,900
607,920,947
607,923,951
607,933,462
607,939,1171
607,948,216
607,949,489
608,612,654
608,613,239
608,614,764
608,615,860
608,620,272
608,621,816
608,622,435
608,634,881
608,645,388
608,662,729
608,663,632
608,670,1002
608,693,744
608,695,562
608,715,955
608,750,1147
608,777,843
608,778,745
608,786,94
608,805,171
608,838,916
608,843,896
608,875,67
608,886,293
608,887,164
608,909,898
608,917,428
608,919,1018
608,931,301
608,939,128
608,949,720
608,961,796
608,965,909
608,972,234
608,986,368
608,991,369
609,620,1374
609,628,1130
609,648,771
609,667,1171
609,679,1138
609,704,1001
609,708,535
609,713,249
609,720,1779
609,722,803
609,729,943
609,748,913
609,749,1476
609,755,115
609,756,1932
609,758,549
609,761,532
609,766,778
609,770,835
609,782,637
609,801,263
609,818,1110
609,820,730
609,837,322
609,838,250
609,839,1301
609,843,749
609,850,1202
609,854,984
609,860,598
609,874,1265
609,877,1156
609,881,833
609,885,2249
609,892,1258
609,895,670
609,898,1909
609,900,1156
609,901,979
609,909,349
609,914,355
609,917,701
609,930,597
609,941,238
609,946,945
609,965,1121
609,972,1273
609,973,254
609,984,1044
609,987,719
609,996,944
610,655,782
610,672,587
610,679,415
610,709,437
610,711,1101
610,717,147
610,721,592
610,730,1188
610,742,812
610,763,654
610,771,1206
610,783,1306
610,784,399
610,785,807
610,794,538
610,814,335
610,821,436
610,835,74
610,837,563
610,858,463
610,866,739
610,881,143
610,903,1016
610,904,923
610,911,1318
610,925,990
610,939,626
610,941,651
610,942,864
610,947,881
610,950,790
610,979,677
611,612,957
611,613,724
611,620,337
611,621,319
611,640,313
611,656,199
611,660,331
611,674,758
611,679,213
611,693,369
611,698,490
611,722,1076
611,727,918
611,736,499
611,761,71
611,762,666
611,770,701
611,772,533
611,773,411
611,782,365
611,784,346
611,787,1267
611,789,511
611,793,685
611,795,291
611,816,364
611,823,393
611,863,837
611,884,467
611,890,476
611,891,610
611,892,506
611,915,542
611,925,505
611,943,767
611,962,389
611,964,791
611,970,127
611,981,785
611,987,644
611,995,566
612,616,1980
612,617,1060
612,618,209
612,637,1046
612,638,982
612,641,1177
612,646,845
612,669,529
612,671,223
612,677,1148
612,679,489
612,696,1065
612,707,846
612,713,1396
612,719,1108
612,725,968
612,729,952
612,730,958
612,743,905
612,759,894
612,764,749
612,774,1467
612,775,1065
612,778,436
612,799,281
612,807,1242
612,809,961
612,826,631
612,828,640
612,846,818
612,853,1519
612,857,331
612,870,754
612,872,550
612,885,720
612,888,811
612,895,345
612,896,695
612,938,245
612,953,1160
612,968,809
612,975,359
612,977,278
612,989,1295
612,993,1457
612,997,378
613,623,632
613,630,1067
613,642,887
613,644,872
613,653,644
613,672,1179
613,684,551
613,687,1212
613,689,1056
613,690,1238
613,731,1216
613,733,87
613,753,1243
613,780,490
613,809,1175
613,815,1017
613,833,892
613,834,520
613,836,1132
613,850,904
613,855,924
613,865,437
613,876,295
613,881,916
613,907,965
613,921,917
613,943,1270
613,947,1090
613,958,602
613,976,1055
613,982,358
613,998,920
614,616,1413
614,622,1048
614,628,1039
614,634,186
614,642,1102
614,645,735
614,649,648
614,662,377
614,664,1323
614,669,267
614,672,301
614,697,866
614,700,851
614,705,1074
614,720,845
614,731,146
614,737,1099
614,739,1788
614,779,224
614,802,368
614,807,983
614,818,554
614,828,443
614,838,289
614,841,274
614,847,430
614,872,924
614,895,367
614,905,368
614,916,1656
614,919,534
614,922,728
614,924,605
614,928,265
614,939,796
614,950,1105
614,962,1012
614,969,292
614,978,605
615,618,1341
615,620,682
615,623,1096
615,631,573
615,652,1462
615,666,869
615,670,325
615,685,594
615,692,443
615,724,895
615,731,122
615,735,127
615,745,882
615,747,736
615,760,748
615,788,41
615,790,494
615,834,1831
615,876,823
615,882,819
615,883,479
615,892,1383
615,910,541
615,924,933
615,930,1075
615,946,399
615,949,1063
615,965,595
615,972,1105
615,985,646
615,987,777
616,620,878
616,626,618
616,637,493
616,644,407
616,648,1537
616,656,1310
616,661,81
616,709,870
616,716,310
616,717,1412
616,720,826
616,731,949
616,754,542
616,761,1160
616,765,772
616,766,499
616,767,1372
616,788,892
616,791,983
616,796,1342
616,815,1487
616,816,1281
616,832,793
616,838,918
616,846,716
616,849,885
616,855,997
616,864,551
616,869,212
616,882,907
616,884,374
616,891,939
616,912,1024
616,914,931
616,983,456
616,993,661
617,621,225
617,629,1247
617,638,619
617,666,335
617,704,846
617,758,649
617,788,174
617,816,493
617,820,722
617,855,74
617,880,919
617,882,657
617,884,693
617,903,629
617,904,719
617,936,321
617,942,761
617,997,268
618,640,1013
618,658,1520
618,666,426
618,668,714
618,671,435
618,678,715
618,702,204
618,712,2418
618,736,704
618,738,1697
618,751,919
618,761,594
618,773,1482
618,774,1400
618,776,830
618,792,1338
618,793,1038
618,808,700
618,812,973
618,815,1051
618,842,783
618,845,749
618,850,1272
618,854,902
618,870,685
618,879,1082
618,886,707
618,921,887
618,922,677
618,927,923
618,930,963
618,934,560
618,938,144
618,939,971
618,949,239
618,961,798
618,964,217
618,965,949
618,979,710
618,983,1802
618,984,1125
618,986,556
619,633,283
619,643,712
619,659,175
619,662,601
619,675,772
619,688,983
619,707,897
619,719,918
619,735,376
619,751,1352
619,770,920
619,775,712
619,803,592
619,805,948
619,819,563
619,825,320
619,837,164
619,839,730
619,841,341
619,844,463
619,845,602
619,846,258
619,876,664
619,897,1179
619,900,389
619,903,587
619,910,329
619,927,822
619,928,246
619,929,1335
619,951,1011
619,954,295
619,958,512
619,962,665
619,982,954
619,997,350
620,628,721
620,639,762
620,640,616
620,647,419
620,667,477
620,669,1334
620,689,307
620,690,1239
620,701,508
620,702,1108
620,703,81
620,716,173
620,728,900
620,761,371
620,773,925
620,789,291
620,792,445
620,801,740
620,810,205
620,818,132
620,820,485
620,822,564
620,832,99
620,846,490
620,871,125
620,881,714
620,896,319
620,949,823
620,954,504
620,956,753
620,980,446
620,983,488
620,995,162
621,651,362
621,656,154
621,662,547
621,670,230
621,675,701
621,699,420
621,735,15
621,747,849
621,755,255
621,757,249
621,778,1281
621,780,902
621,811,795
621,836,41
621,845,488
621,847,222
621,871,698
621,885,1074
621,895,801
621,900,511
621,925,456
621,932,316
621,934,481
621,935,860
621,940,1206
621,966,201
621,994,3
621,995,624
622,648,647
622,677,439
622,684,139
622,685,52
622,714,715
622,718,507
622,722,766
622,723,432
622,751,763
622,792,131
622,807,474
622,808,1177
622,842,480
622,850,385
622,866,549
622,867,152
622,878,233
622,883,547
622,886,697
622,895,732
622,900,694
622,910,554
622,928,549
622,929,163
622,937,1075
622,952,250
622,955,797
622,956,820
622,959,743
622,962,162
622,963,322
622,984,376
622,986,622
623,630,489
623,632,344
623,643,1074
623,673,697
623,705,630
623,735,920
623,737,840
623,741,152
623,753,835
623,774,855
623,781,708
623,815,789
623,825,281
623,829,658
623,830,600
623,861,993
623,876,278
623,895,628
623,897,482
623,902,858
623,909,1117
623,910,152
623,919,340
623,920,683
623,922,301
623,927,633
623,931,426
623,948,518
623,955,392
623,965,924
623,977,451
623,987,453
624,643,1454
624,653,1231
624,662,330
624,685,699
624,701,696
624,709,689
624,724,635
624,725,1002
624,735,911
624,737,496
624,738,1627
624,741,176
624,753,1080
624,793,1190
624,796,130
624,800,332
624,829,837
624,830,865
624,832,533
624,848,938
624,855,824
624,857,279
624,880,609
624,900,738
624,904,1268
624,926,758
624,933,834
624,945,472
624,950,1025
624,961,590
624,969,794
624,978,361
624,994,1364
625,642,1050
625,646,752
625,666,450
625,697,1067
625,710,752
625,738,1103
625,748,570
625,749,1033
625,762,1427
625,767,631
625,769,602
625,780,867
625,783,861
625,790,246
625,806,305
625,820,815
625,832,821
625,837,310
625,840,587
625,847,407
625,850,920
625,863,1199
625,867,936
625,868,473
625,900,117
625,906,218
625,907,346
625,937,197
625,947,683
625,951,916
625,961,394
625,963,1747
625,973,718
625,985,272
625,999,358
626,629,1109
626,641,498
626,646,896
626,675,261
626,681,1185
626,682,218
626,695,1015
626,696,531
626,708,1329
626,712,524
626,719,385
626,726,835
626,731,642
626,739,259
626,747,1623
626,751,1019
626,762,872
626,769,896
626,776,314
626,804,959
626,808,1439
626,809,387
626,811,840
626,829,1336
626,846,501
626,865,942
626,881,1366
626,889,1414
626,897,827
626,909,694
626,921,448
626,953,920
626,957,862
626,967,588
626,973,492
626,984,521
626,988,604
627,629,890
627,640,621
627,646,265
627,665,656
627,678,782
627,682,580
627,715,435
627,725,213
627,728,610
627,729,969
627,735,337
627,755,395
627,763,1482
627,769,681
627,770,882
627,776,741
627,788,239
627,791,437
627,796,578
627,810,615
627,818,627
627,830,340
627,870,278
627,884,995
627,888,771
627,899,373
627,913,1105
627,925,715
627,927,725
627,941,254
627,947,960
627,949,491
627,957,974
627,969,373
627,973,385
627,975,528
627,978,503
627,989,843
627,994,351
627,996,699
628,654,352
628,655,546
628,658,1071
628,664,950
628,667,834
628,680,879
628,708,499
628,709,463
628,714,810
628,719,949
628,728,1140
628,743,421
628,754,820
628,774,1103
628,777,861
628,797,608
628,806,121
628,807,1079
628,812,753
628,816,97
628,823,266
628,827,121
628,833,589
628,837,650
628,843,578
628,854,459
628,867,1239
628,898,471
628,900,496
628,917,553
628,919,229
628,934,507
628,938,325
628,939,543
628,955,306
628,963,1397
628,977,392
628,978,134
628,986,311
628,989,837
628,991,211
629,646,1072
629,657,1462
629,663,671
629,679,613
629,698,391
629,704,379
629,705,407
629,715,1049
629,717,785
629,721,1327
629,722,1020
629,724,370
629,727,253
629,730,765
629,765,1292
629,782,607
629,784,504
629,788,1268
629,802,1097
629,823,225
629,828,482
629,830,887
629,832,290
629,878,682
629,890,1716
629,896,84
629,900,844
629,929,512
629,932,683
629,971,913
629,977,1029
629,996,774
630,641,1020
630,642,786
630,660,1140
630,665,613
630,680,682
630,684,606
630,696,732
630,700,691
630,719,906
630,727,851
630,756,975
630,765,185
630,773,502
630,775,665
630,783,973
630,796,558
630,799,345
630,822,533
630,847,334
630,857,374
630,862,872
630,863,768
630,879,691
630,881,426
630,883,263
630,886,704
630,887,738
630,906,83
630,913,1567
630,930,664
630,934,73
630,945,754
630,946,239
630,970,289
630,973,484
630,979,262
630,985,773
630,987,726
630,993,316
630,994,320
631,655,210
631,664,477
631,674,877
631,707,464
631,717,997
631,731,574
631,733,823
631,740,336
631,756,800
631,758,329
631,774,704
631,784,507
631,786,411
631,800,761
631,807,449
631,819,463
631,825,609
631,831,308
631,836,652
631,838,625
631,844,520
631,846,364
631,886,522
631,891,497
631,900,857
631,904,484
631,908,505
631,917,50
631,940,408
631,950,399
631,952,308
631,963,445
631,984,385
632,640,446
632,642,544
632,648,293
632,653,886
632,671,652
632,675,318
632,679,232
632,689,181
632,713,533
632,727,572
632,732,589
632,737,814
632,738,741
632,744,791
632,746,640
632,772,348
632,780,529
632,787,618
632,792,75
632,807,399
632,810,232
632,812,377
632,813,470
632,817,476
632,821,394
632,831,543
632,865,526
632,879,324
632,891,597
632,893,63
632,896,464
632,898,1298
632,902,272
632,923,691
632,927,373
632,930,247
632,953,761
632,962,347
632,989,464
633,640,421
633,647,498
633,668,437
633,669,255
633,689,495
633,693,280
633,695,575
633,707,758
633,715,637
633,718,40
633,725,495
633,783,848
633,788,250
633,793,837
633,802,473
633,813,666
633,814,119
633,821,416
633,822,465
633,851,221
633,856,264
633,857,352
633,859,249
633,866,493
633,881,689
633,892,499
633,897,631
633,901,564
633,906,97
633,907,214
633,908,494
633,916,1563
633,943,890
633,948,212
633,962,679
633,971,45
633,980,381
633,985,716
633,991,533
634,646,490
634,653,1274
634,664,1003
634,686,770
634,688,1307
634,693,162
634,700,1006
634,715,750
634,723,454
634,726,38
634,731,324
634,738,971
634,755,541
634,777,770
634,785,1058
634,808,621
634,809,865
634,814,264
634,819,361
634,853,1559
634,855,331
634,857,316
634,874,925
634,895,74
634,930,656
634,932,391
634,949,333
634,954,184
634,964,94
634,974,181
634,978,411
634,982,691
634,993,467
635,642,478
635,643,768
635,650,802
635,660,209
635,679,533
635,685,329
635,688,398
635,690,1099
635,698,427
635,699,325
635,701,527
635,706,189
635,729,199
635,750,1300
635,757,760
635,769,191
635,779,658
635,780,209
635,781,666
635,789,522
635,805,453
635,807,803
635,811,462
635,837,1209
635,846,656
635,848,296
635,898,415
635,907,718
635,908,814
635,924,970
635,938,1200
635,943,835
635,956,825
635,970,613
635,980,552
635,981,527
635,982,137
635,988,862
636,654,1032
636,655,388
636,656,272
636,670,381
636,674,1133
636,680,371
636,700,1742
636,718,491
636,730,149
636,751,1436
636,754,697
636,755,323
636,781,369
636,782,424
636,788,406
636,801,820
636,804,987
636,842,958
636,870,279
636,880,1046
636,895,735
636,913,587
636,917,865
636,918,355
636,928,687
636,949,834
636,975,1494
636,989,521
637,660,545
637,666,844
637,675,105
637,681,733
637,689,312
637,691,377
637,712,656
637,713,241
637,717,1014
637,721,982
637,722,608
637,725,601
637,735,506
637,739,400
637,741,1005
637,744,530
637,745,803
637,757,446
637,759,556
637,784,792
637,792,518
637,801,911
637,805,997
637,807,147
637,813,411
637,820,381
637,844,1460
637,858,1032
637,864,549
637,866,627
637,867,241
637,880,914
637,886,988
637,896,775
637,915,612
637,923,906
637,937,818
637,956,1085
637,965,382
637,966,581
637,978,1405
637,987,606
637,990,119
637,991,1005
637,993,268
637,995,395
638,641,453
638,643,306
638,655,300
638,657,1096
638,660,417
638,663,386
638,666,678
638,674,1256
638,676,542
638,679,509
638,680,271
638,682,77
638,700,792
638,701,246
638,708,691
638,710,58
638,713,306
638,726,683
638,734,532
638,747,838
638,756,1312
638,765,360
638,778,851
638,785,670
638,798,1007
638,800,1829
638,817,971
638,821,592
638,822,282
638,849,380
638,868,792
638,877,646
638,888,803
638,893,393
638,901,1378
638,902,411
638,912,706
638,918,730
638,945,1005
638,953,861
638,973,271
639,679,1018
639,681,367
639,703,1155
639,709,294
639,711,987
639,715,906
639,724,1055
639,726,281
639,741,537
639,751,1233
639,752,1103
639,762,1746
639,763,1040
639,768,676
639,774,1775
639,775,968
639,781,1286
639,796,631
639,809,1014
639,817,745
639,818,1293
639,823,715
639,828,999
639,844,442
639,849,866
639,851,395
639,858,747
639,864,1210
639,877,1584
639,883,304
639,884,1023
639,893,521
639,898,1056
639,912,1112
639,915,363
639,984,1032
639,998,1029
639,999,502
640,646,533
640,656,349
640,658,32
640,667,1267
640,677,574
640,688,1172
640,689,136
640,694,339
640,704,483
640,706,627
640,711,337
640,716,362
640,727,683
640,728,478
640,736,884
640,749,1198
640,779,637
640,814,767
640,822,270
640,833,341
640,841,381
640,863,606
640,882,575
640,885,805
640,889,579
640,890,509
640,919,1070
640,924,741
640,933,326
640,963,314
641,651,676
641,654,771
641,658,749
641,665,629
641,671,992
641,675,434
641,681,1700
641,697,127
641,723,840
641,729,312
641,767,888
641,782,340
641,788,908
641,789,203
641,795,1180
641,796,1495
641,805,773
641,832,559
